,Unnamed: 0,name,CIN,NIC,amount
270,270,Avt Natural Products Limited,L15142TN1986PLC012780,10.0,500000
271,271,Award Offset Printers And Packaging Private Limited,U74900MH1995PTC093907,,0
272,272,Axa Parenterals Limited,U24232DL2005PLC148247,,1000000
273,273,Axis Bank Limited,L65110GJ1993PLC020769,64.0,225100000
274,274,Axiscades Aerospace & Technologies Private Limited,U72900KA2001PTC028394,,0
275,275,Aym Syntex Limited,L99999DN1983PLC000045,99.0,7400000
276,276,B & A Limited,,,2200000
277,277,B Arunkumar Capital And Credit Services Private Limited,U67120MH1991PTC063321,66.0,0
278,278,B C Mohanty And Sons Pvt Ltd,U13209OR1976PTC000687,13.0,0
279,279,B C Sen & Company Ltd,U27205WB1986PLC041069,,2400000
280,280,B P Marine Academy,U91120MH2005NPL156285,,0
281,281,B U Bhandari Auto Private Limited,U50300MH1986PTC041411,,0
282,282,B. G. A. Tradelink Private Limited.,U52393GJ2008PTC055749,,0
283,283,B.L. Agro Industries Limited,,,7700000
284,284,B.V.Chinai And Co. (India) Private Limited,U63090MH2001PTC131530,,0
285,285,Babuso Agro Marine Company Private Limited,U05001GA1984PTC000593,,0
286,286,Baby Memorial Hospital Limited,U85110KL2009PLC037460,,1000000
287,287,Bachhraj And Company Private Limited,U18101MH1927PTC001298,14.0,26200000
288,288,Bachhraj Factories Private Limited,U17120MH1926PTC001265,13.0,1600000
289,289,Badulipar Ltd,U01132AS1980PLC001815,,1800000
290,290,Bageecha Glades Private Limited,U01122MH1997PTC108283,,1400000
291,291,Bagzone Lifestyles Private Limited,U74994MH2008PTC188558,,4500000
292,292,Bajaj Allianz General Insurance Company Limited,U66010PN2000PLC015329,66.0,81600000
293,293,Bajaj Allianz Life Insurance Company Limited,U66010PN2001PLC015959,66.0,169000000
294,294,Bajaj Auto Holdings Limited,U65993MH1979PLC021066,,900000
295,295,Bajaj Capital Insurance Broking Limited,U67200DL2002PLC117625,,0
296,296,Bajaj Finance Limited,L65910MH1987PLC042961,64.0,109000000
297,297,Bajaj Finserv Limited,L65923PN2007PLC130075,65.0,16800000
298,298,Bajaj Holdings & Investment Limited.,L35911PN1945PLC004656,30.0,62100000
299,299,Bajaj Motors Limited,U34103HR1986PLC024875,29.0,0
300,300,Bajaj Polyblends Private Limited,U51109WB1997PTC083994,51.0,900000
301,301,Bajaj Resources Limited,U24100DL1940PLC273610,,0
302,302,Bajaj Sevashram Private Limited,U24239MH1953PTC029952,21.0,6200000
303,303,Bajaj Steel Industries Limited,L27100MH1961PLC011936,27.0,0
304,304,Bajrang Agro Industries Private Limited,U15143MP1986PTC003545,,400000
305,305,Bajrang Wire Products (India) Private Limited,U31300RJ1993PTC007184,,200000
306,306,Baker Gauges India Private Limited,U28900PN1972PTC129366,,400000
307,307,Balajee Education Private Limited,U80301WB2005PTC100998,,4600000
308,308,Balaji Amines Limited,L24132MH1988PLC049387,20.0,800000
309,309,Balaji Formalin Private Limited,U24116GJ2002PTC040401,,0
310,310,Balaji Multiflex Private Limited,U25202GJ2001PTC040276,,900000
311,311,Balasore Alloys Limited,L27101OR1984PLC001354,27.0,5600000
312,312,Bandhan Bank Limited,U67190WB2014PLC204622,67.0,42100000
313,313,Bang Equity Broking Private Limited,U64491MH1997PTC110690,,1500000
314,314,Bang Securities Private Limited,U65990MH1994PTC084038,,1000000
315,315,Bangla Entertainment Private Limited,U92199MH2007PTC270854,,0
316,316,Banik Rubber Industries (India) Private Limited,U25190WB2011PTC166511,,10000000
317,317,Banswara Syntex Ltd,L24302RJ1976PLC001684,20.0,4200000
318,318,Baramati Cattlefeeds Pvt Ltd,U01211MH1993PTC072806,,4000000
319,319,Barbeque-Nation Hospitality Limited,U55101KA2006PLC073031,55.0,500000
320,320,Barclays Investments & Loans (India) Limited.,U93090TN1937FLC001429,96.0,0
321,321,Barclays Securities (India) Private Limited,U67120MH2006PTC161063,,10400000
322,322,Baroda Industries Private Limited,U17100MH1941PTC007467,,3600000
323,323,Barodawala Properties Private Limited,U70101MH1975PTC018300,,0
324,324,Basant Agro Tech (India) Limited,L24120MH1990PLC058560,20.0,2000000
325,325,Basant Projects Limited,U74899DL1996PLC078373,,1500000
326,326,Bateli Tea Co Ltd,L40100WB1919PLC003227,,1000000
327,327,Baumer Technologies India Private Limited,U29299MH1989PTC050808,,0
328,328,Bayer Pharmaceuticals Private Limited,U05195MH1998PTC116021,5.0,500000
329,329,Bcs India Private Limited.,U29214PB2004PTC032401,,0
330,330,Bdr Lifesciences Private Limited,U24230GJ1993PTC020258,,1500000
331,331,Beam Developers Private Limited,U45200MH2005PTC153112,,0
332,332,Beckhoff Automation Private Limited,U30007PN2007PTC130177,,700000
333,333,Beehive Communications Private Limited,U74300MH2003PTC140136,73.0,2500000
334,334,Beeline Impex Private Limited,U29200MH1964PTC013059,29.0,0
335,335,Begunia Projects Private Limited,U25207TN2006PTC060099,,100000
336,336,Belgaum Aqua Valves Private Limited,U33130KA1996PTC020720,,100000
337,337,Bellwether Capital Private Limited,U67190MH2003PTC143117,,2500000
338,338,Belstar Investment And Finance Private Limited,U06599TN1988PTC081652,6.0,700000
339,339,Bengal Kyal Housing Development Limited,U70100WB2007PLC120611,70.0,0
340,340,Bengal Nri Complex Ltd.,U45201WB1995PLC067263,45.0,5800000
341,341,Bengal Park Chambers Housing Development Limited,U70101WB2003PLC097238,68.0,600000
342,342,Berar Finance Limited,U65929MH1990PLC057829,64.0,400000
343,343,Best Development & Services Private Limited,U51503TN2004PTC053407,,0
344,344,Betex India Limited (Co Tr From Maha ),L17119GJ1992PLC018073,17.0,300000
345,345,Better Value Holdings Private Limited,U65993MH1989PTC051139,65.0,1600000
346,346,Bevcon Wayors Private Limited,U29210TG1994PTC018656,,300000
347,347,Bf Investment Limited,L65993PN2009PLC134021,65.0,0
348,348,Bf Utilities Limitd,L40108PN2000PLC015323,40.0,0
349,349,Bfl Investments & Financial Consultants Private Limited,U65990DL2008PTC173208,,10300000
350,350,Bg Li-In Electricals Limited,U31200MH1999PLC130298,,0
351,351,Bhagyalaxmi Rolling Mill Private Limited,U27100MH2004PTC148074,,0
352,352,Bhandari Hosiery Exports Ltd,L17115PB1993PLC013930,17.0,800000
353,353,Bhansali Engg Polymers Ltd,L27100MH1984PLC032637,27.0,300000
354,354,Bharat Agri Fert & Realty Limited,L24100MH1985PLC036547,24.0,2600000
355,355,Bharat Biotech International Limited,U24230TG1996PLC023232,,10000000
356,356,Bharat Cereals Private Limited,U15312HR2009PTC039550,,1300000
357,357,Bharat Coking Coal Limited,U10101JH1972GOI000918,10.0,41000000
358,358,Bharat Containers (Nagpur) Pvt Ltd,U28129MH1983PTC031353,,2800000
359,359,Bharat Financial Inclusion Limited,,,0
360,360,Bharat Resins Private Limited,U31200DD1993PTC001892,,500000
361,361,Bhavya Cements Limited,U26941AP2007PLC053611,,2900000
362,362,Bhimrajka Impex Limited,U51900MH1990PLC056732,,0
363,363,Bhishma Realty Limited,U51900MH1996PLC104746,51.0,1800000
364,364,Bhoruka Power Corporation Limited,U40101KA1986PLC007404,40.0,1700000
365,365,Bhuruka Gases Limited,U85110KA1974PLC002568,86.0,2200000
366,366,Bic Cello (India) Private Limited,,,2300000
367,367,Bic-Cello Exports Private Limited,,,2600000
368,368,Bijni Dooars Tea Co Ltd,L70109WB1916PLC002698,,0
369,369,Bilakhia Holdings Private Limited,U67120GJ1992PTC017523,,2600000
370,370,Bio-Med Private Limited,U85110UP1972PTC003542,,2500000
371,371,Birdie Investments (Madras) Private Limited,U65100TN1993PTC025013,,3100000
372,372,Birla Management Centre Services Limited,U74140MH2001PLC132863,74.0,1100000
