,SNo.,company,amount
50,51,Hdfc Ergo General Insurance Company Limited,"5,000,000.00"
51,52,Aakar Investment Private Limited,"5,000,000.00"
52,53,Indian National Press (Bombay) Private Limited,"5,000,000.00"
53,54,Pride Lifestyles Limited,"5,000,000.00"
54,55,Infina Finance Private Limited,"5,000,000.00"
55,56,Idbi Bank Limited,"4,953,843.00"
56,57,Jm Financial Credit Solutions Limited,"4,800,000.00"
57,58,Industrial Energy Limited,"4,785,000.00"
58,59,Motilal Oswal Financial Services Limited,"4,730,000.00"
59,60,Ecgc Limited,"4,562,000.00"
60,61,Chandurkar Investments Pvt Ltd,"4,352,150.00"
61,62,Cyrus Investments Private Limited,"4,286,600.00"
62,63,Unifrax India Private Limited,"4,200,000.00"
63,64,Aesthetic Builders Private Limited,"4,000,000.00"
64,65,Crowe Boda And Company Private Limited,"3,600,000.00"
65,66,Reliance General Insurance Company Limited,"3,514,000.00"
66,67,Apurva Natvar Parikh & Co Private Limited,"3,508,500.00"
67,68,Julius Baer Capital (India) Private Limited,"3,500,000.00"
68,69,Amdipharm Mercury Services Private Limited,"3,426,622.00"
69,70,Township Real Estate Developers (India) Private Limited,"3,325,828.00"
70,71,Rabo India Finance Limited,"3,299,452.00"
71,72,Lexi Private Limited,"3,100,000.00"
72,73,H And M Housing Finance And Leasing Private Limited,"3,049,194.00"
73,74,Hd Fire Protect Private Limited,"2,900,000.00"
74,75,Hdb Financial Services Limited,"2,895,000.00"
75,76,My Healthskape Medicals Private Limited,"2,890,550.00"
76,77,Arti Properties Private Limited,"2,887,244.00"
77,78,Jsw Holdings Limited,"2,665,000.00"
78,79,Shreyas Morakhia And Famiily Assets Private Limited,"2,625,000.00"
79,80,Marquis Technologies Private Limited,"2,500,000.00"
80,81,Spa Holdings Private Limited,"2,500,000.00"
81,82,Synergia Life Sciences Private Limited,"2,500,000.00"
82,83,Gacl Finance Private Limited,"2,500,000.00"
83,84,Unique Pharmaceutical Laboratories Limited,"2,500,000.00"
84,85,Western Outdoor Interactive Private Limited,"2,500,000.00"
85,86,Violet Properties Private Limited,"2,500,000.00"
86,87,Govik Electricals Private Limited,"2,500,000.00"
87,88,Medoc Premises Private Limited,"2,500,000.00"
88,89,Mystique Realty Private Limited,"2,500,000.00"
89,90,Amerigo Realty Private Limited,"2,500,000.00"
90,91,Aquamarine Realty Private Limited,"2,500,000.00"
91,92,Solaris Speciality Chemicals Private Limited,"2,500,000.00"
92,93,Hinduja Finance Limited,"2,500,000.00"
93,94,Chintamani Estates Pvt Ltd,"2,500,000.00"
94,95,Kc Maritime (India) Limited,"2,500,000.00"
95,96,Anurag Electronics (Gujarat) Pvt Ltd,"2,489,870.00"
96,97,Media.Net Software Services (India) Private Limited,"2,394,000.00"
97,98,Vahanvati Consultants Private Limited,"2,330,000.00"
98,99,Om Freight Forwarders Private Limited,"2,300,000.00"
99,100,Rbs Financial Services (India) Private Limited,"2,266,100.00"
100,101,Ohm Stock Broker Private Limited,"2,250,000.00"
101,102,Axis Electrical Components (India) Private Limited,"2,207,099.00"
102,103,Ashish Life Science Private Limited,"2,190,282.00"
103,104,Finav Gems & Securities Private Limited,"2,175,000.00"
104,105,Tpg Capital India Private Limited,"2,158,156.00"
105,106,Dk Web-Tech Private Limited,"2,127,686.00"
106,107,Alchemy Capital Management Private Limited,"2,100,000.00"
107,108,Hdfc Holdings Limited,"2,000,000.00"
108,109,Beehive Communications Private Limited,"2,000,000.00"
109,110,Irep Credit Capital Private Limited,"2,000,000.00"
110,111,Honavar Electrodes Private Limited,"2,000,000.00"
111,112,High Grade Industries (India) Private Limited,"2,000,000.00"
112,113,Novartis India Limited,"2,000,000.00"
113,114,Globally Managed Services India Private Limited,"1,971,033.00"
114,115,J. P. Morgan Advisors India Private Limited,"1,950,000.00"
115,116,Erudite Eduventures Private Limited,"1,925,000.00"
116,117,Autonomy Software Asia Private Limited,"1,873,568.00"
117,118,Illuminati Trading Private Limited,"1,850,000.00"
118,119,Tsr Darashaw Limited,"1,800,000.00"
119,120,Temasek Holdings Advisors India Private Limited,"1,771,413.00"
120,121,Delta Lens Private Limited,"1,761,569.00"
121,122,Bobcards Limited,"1,750,000.00"
122,123,Valiant Organics Limited,"1,725,000.00"
123,124,Electralloy Special Steel Castings Private Limited,"1,709,000.00"
124,125,Freight Connection India Private Limited,"1,700,000.00"
125,126,Fdc Limited,"1,700,000.00"
126,127,Engineering And Agencies Pvt Ltd,"1,700,000.00"
127,128,Dsl Hydrowatt Private Limited,"1,700,000.00"
128,129,Usha Garments Manufacturing Company Private Limited,"1,662,000.00"
129,130,Mk Profinlease Private Limited,"1,600,000.00"
130,131,Resin Distributors Limited,"1,600,000.00"
131,132,Shriram Transport Finance Company Limited,"1,564,000.00"
132,133,Link Intime India Private Limited,"1,539,776.00"
133,134,Etouch Systems (India) Private Limited,"1,518,601.00"
134,135,Bajaj Polyblends Private Limited,"1,505,000.00"
135,136,Regal Vacation Concepts Private Limited,"1,500,000.00"
136,137,Dipco Estates Private Limited,"1,500,000.00"
137,138,Sunidhi Securities & Finance Limited,"1,500,000.00"
138,139,Sheba Properties Limited,"1,500,000.00"
139,140,Paragon Property Enterprises Private Limited,"1,450,000.00"
140,141,Enam Asset Management Company Private Lmited,"1,426,000.00"
141,142,Hdfc Investments Limited,"1,422,000.00"
142,143,Vindhyachal Hydro Power Private Limited,"1,400,000.00"
143,144,Nutron Pharmaceuticals Private Limited,"1,400,000.00"
144,145,Elan Pharma (India) Private Limited,"1,400,000.00"
145,146,Baroda Industries Private Limited,"1,400,000.00"
146,147,Best Seller United India Private Limited,"1,400,000.00"
147,148,Valmet Automation Private Limited,"1,396,800.00"
148,149,Garware Industriees Limited,"1,365,000.00"
149,150,Ind Aust Maritime Private Limited,"1,350,000.00"
150,151,K Steamship Agencies Private Limited,"1,350,000.00"
151,152,Genesis Burson -Marsteller Public Relations Private Limited,"1,326,884.00"
152,153,Mobileum (India) Private Limited,"1,325,000.00"
153,154,Commtel Networks Private Limited,"1,300,000.00"
154,155,H R Organo Chem Private Limited,"1,260,000.00"
155,156,Macquarie Finance (India) Private Limited,"1,252,026.00"
156,157,Meso Private Limited,"1,250,000.00"
157,158,Tcfc Finance Limited,"1,230,657.00"
158,159,Capital First Limited,"1,224,000.00"
159,160,Kinetic Advertising India Private Limited,"1,210,282.00"
160,161,Wallace Flour Mills Company Private Limited,"1,206,525.00"
161,162,Tyresoles (India) Private Limited,"1,200,000.00"
162,163,Spencer International Hotels Limited,"1,175,000.00"
163,164,Shalina Laboratories Private Limited,"1,173,500.00"
164,165,Sbi Dfhi Limited,"1,172,387.00"
165,166,Coface India Credit Management Services Private Limited,"1,151,758.28"
166,167,Ferro Tech India Private Limited,"1,146,637.00"
167,168,Cheay Investments Pvt Ltd,"1,100,000.00"
168,169,Rbl Bank Limited,"1,081,000.00"
169,170,Birla Management Centre Services Limited,"1,078,000.00"
170,171,The Associated Auto Parts Private Limited,"1,055,003.00"
171,172,Darshan Services Private Limited,"1,035,000.00"
172,173,Ind-Finance And Securities Trust Private Limited,"1,027,000.00"
173,174,Ronuplate Private Limited.,"1,026,675.00"
174,175,Viraj Estate Private Limited,"1,005,000.00"
175,176,Tolani Education Foundation,"1,000,000.00"
176,177,Zeel Infotech Private Limited,"1,000,000.00"
177,178,Teritex Knitting Industries Private Limited,"1,000,000.00"
178,179,Forevermark Diamonds Private Limited,"1,000,000.00"
179,180,Amrit Petroleums Pvt Ltd,"1,000,000.00"
180,181,Akashdeep International Private Limited,"1,000,000.00"
181,182,Zenith Tins Private Limited,"1,000,000.00"
182,183,Pakona Engineers (India)Pvt Ltd,"1,000,000.00"
183,184,Khandke Wind Energy Private Limited,"1,000,000.00"
184,185,Dhanki Securities Private Limited,"1,000,000.00"
185,186,Hemant Tools Private Limited,"1,000,000.00"
186,187,Air Inn Private Limited,"980,648.00"
187,188,Safex Fire Services Limited,"960,000.00"
188,189,Crest Ventures Limited,"950,000.00"
189,190,J B Boda And Co Pvt Ltd,"950,000.00"
190,191,Hsbc Professional Services (India) Private Limited,"936,530.00"
191,192,The New Piece Goods Bazar Company Limited,"927,863.00"
192,193,Wallem Shipmanagement (India) Private Limited,"900,601.00"
193,194,Udhav Holdings Private Limited,"900,000.00"
194,195,Deloitte Financial Advisory Services India Private Limited,"844,362.00"
195,196,Star Chemicals (Bombay) Private Limited,"835,000.00"
196,197,Zodiac Finsec And Holdings Limited,"820,000.00"
197,198,Raptim Research Limited,"811,684.00"
198,199,Scorpio Marine Management (India) Private Limited,"802,200.00"
199,200,Chemical Terminal Trombay Limited,"800,000.00"
200,201,Eminence Equipments Private Limited,"800,000.00"
201,202,Acg Inspection Systems Private Limited,"799,690.00"
202,203,Messe Frankfurt Trade Fairs India Private Limited,"795,000.00"
203,204,Tata Aia Life Insurance Company Limited,"789,599.00"
204,205,Ador Welding Limited,"781,000.00"
205,206,Alco Company Private Limited,"775,000.00"
206,207,Ambit Corporate Finance Private Limited,"760,000.00"
207,208,Karvy Financial Services Limited,"750,000.00"
208,209,Welspun Energy Private Limited,"744,222.00"
209,210,Indian Renewable Energy Development Agency Limited,"720,000.00"
210,211,Perfect Relations Private Limited,"717,171.00"
211,212,Hinduja National Power Corporation Ltd,"705,736.00"
212,213,Aditya Birla Finance Limited,"700,980.00"
213,214,Pristine Developers Private Limited,"700,000.00"
214,215,Af-Taab Investment Company Limited,"700,000.00"
215,216,Pil (India) Private Limited,"700,000.00"
216,217,Citec Engineering India Private Limited,"700,000.00"
217,218,Dreisatz Mysolar24 Private Limited,"700,000.00"
218,219,Novelty Properties And Investment Private Limited,"675,000.00"
219,220,Bnp Paribas India Holding Private Limited,"623,167.00"
220,221,Nomura Fixed Income Securities Private Limited,"611,683.00"
221,222,Jsw Global Business Solutions Limited,"607,995.00"
222,223,Wealthy Millennium Investment And Trading Private Limited,"600,000.00"
223,224,Securities Investment Management Private Limited,"600,000.00"
224,225,Tmf Services India Private Limited,"600,000.00"
225,226,Omidyar Network India Advisors Private Limited,"600,000.00"
226,227,Unified Credit Solutions Private Limited,"600,000.00"
227,228,Zenith Securities And Investment Limited,"600,000.00"
228,229,Bengal Finance And Investment Private Limited,"600,000.00"
229,230,Insco Steels Private Limited,"600,000.00"
230,231,Sbicap Trustee Company Limited,"600,000.00"
231,232,Hemani Chemiorganic Private Limited,"600,000.00"
232,233,Gain Theory Consulting Private Limited,"579,256.00"
233,234,Advent India Pe Advisors Private Limited,"555,350.00"
234,235,Pil Mumbai Private Limited,"555,000.00"
235,236,P H Financial And Investment Consultants Pvt Ltd,"550,000.00"
236,237,Igopl Offshore Private Limited,"550,000.00"
237,238,Mediaedge Cia India Private Limited,"544,979.00"
238,239,Reliance Industries Holding Private Limited,"540,000.00"
239,240,Deutsche India Holdings Private Limited,"526,134.00"
240,241,Tradelink Exim (India) Private Limited,"520,000.00"
241,242,Priyanka Finance Private Limited,"510,000.00"
242,243,Lakhani Dyestuffs Private Limited,"500,000.00"
243,244,Sirmaxo Chemicals Pvt Ltd,"500,000.00"
244,245,Laadki Trading And Investments Limited,"500,000.00"
245,246,Torpedo Shoes Private Limited,"500,000.00"
246,247,Kkr India Advisors Private Limited,"500,000.00"
247,248,Jyoti (India) Metal Industries Private Limited,"500,000.00"
248,249,Tadas Wind Energy Private Limited,"500,000.00"
249,250,Maritime Services Private Limited,"500,000.00"
250,251,Innoven Capital India Private Limited,"500,000.00"
251,252,Yesha Electricals Private Limited,"500,000.00"
252,253,Lkp Finance Limited,"487,000.00"
253,254,Purvaja Projects Limited,"487,000.00"
254,255,Vashi Electricals Private Limited,"481,002.00"
255,256,Sun-N-Sand Hotels Private Limited,"455,000.00"
256,257,Edelman India Private Limited,"400,000.00"
257,258,Edelweiss Finance & Investments Limited,"400,000.00"
258,259,Yang Ming Line (India) Private Limited,"388,000.00"
259,260,India Infoline Housing Finance Limited,"376,600.00"
260,261,Altico Capital India Private Limited,"376,000.00"
261,262,Shardul Securities Limited,"374,000.00"
262,263,Comfort Intech Limited,"370,000.00"
263,264,Hem Corporation Private Limited (Part - Ix),"361,111.00"
264,265,Fortune Integrated Assets Finance Limited,"360,000.00"
265,266,Food Ingredient Specialities Private Limited,"356,460.00"
266,267,Nicco Engineering Services Limited,"350,000.00"
267,268,Orix Leasing & Financial Services India Limited,"338,850.00"
268,269,Hitachi Data Systems India Private Limited,"334,300.00"
269,270,Tyson Enterprises Private Limited,"320,000.00"
270,271,Kangaroo Kids Education Limited,"318,000.00"
271,272,Arjohuntleigh Healthcare India Private Limited,"305,000.00"
272,273,Edelweiss Housing Finance Limited,"300,000.00"
273,274,Oasis Realty Private Limited,"300,000.00"
274,275,Hamilton & Company Limited,"300,000.00"
275,276,Grand Royale Enterprises Limited,"300,000.00"
276,277,The Karur Vysya Bank Limited,"275,000.00"
277,278,Citicorp Finance (India) Limited,"270,000.00"
278,279,Crosseas Capital Services Private Limited,"253,500.00"
279,280,Junish Composites (India) Private Limited,"250,000.00"
280,281,Bernhard Schulte Shipmanagement (India) Private Limited,"235,000.00"
281,282,Cisco Development India Private Limited,"231,789.00"
282,283,Patani Securities Private Limited,"200,651.00"
283,284,Cholamandalam Ms General Insurance Company Limited,"200,000.00"
284,285,Morgan Stanley India Company Private Limited,"200,000.00"
285,286,Avean International Private Limited,"200,000.00"
286,287,Cargo Service Center India Private Limited,"200,000.00"
287,288,Niche Financial Services Private Limited,"199,000.00"
288,289,Grey Worldwide (India) Private Limited,"186,622.00"
289,290,Bhishma Realty Limited,"186,000.00"
290,291,Byramjee Jeejeebhoy Private Limited,"171,125.00"
291,292,Mclube Asia Private Limited,"164,000.00"
292,293,Sls Energy Private Limited,"150,000.00"
293,294,Microworld Software Services Private Limited,"150,000.00"
294,295,Jetair Private Limited,"145,346.00"
295,296,Bharat Containers (Nagpur) Pvt Ltd,"135,000.00"
296,297,Micro Housing Finance Corporation Limited,"128,000.00"
297,298,The Swastik Safe Deposit And Investments Ltd,"100,000.00"
298,299,Ambit Finvest Private Limited,"100,000.00"
299,300,Idfc Infra Debt Fund Limited,"82,531.60"
300,301,Bhimrajka Impex Limited,"68,000.00"
301,302,Ronak Optik India Private Limited,"67,600.00"
302,303,Edelweiss Retail Finance Limited,"50,000.00"
303,304,Cs Specialty Chemicals Private Limited,"50,000.00"
304,305,Parle Elizabeth Tools Private Limited,"50,000.00"
305,306,Schott Kaisha Private Limited,"50,000.00"
306,307,Ness Software Services Private Limited,"40,000.00"
307,308,Sbi Global Factors Limited,"39,750.00"
308,309,G.D.Birla Medical Research And Education Foundation,"30,000.00"
309,310,Oil Field Instrumentation (India) Private Limited,"25,000.00"
310,311,Beeline Impex Private Limited,"25,000.00"
311,312,Srei Equipment Finance Limited,"21,000.00"
312,313,Elleys Industries (India) Private Limited,"12,500.00"
313,314,Panasia Commodity Trading Private Limited,"3,500.00"
314,315,Anu Projects Consultants And Engineers Pvt Ltd,16.00
315,316,Sbi Macquarie Infrastructure Management Private Limited,0.00
316,317,Kris Flexipacks Private Limited,0.00
317,318,Welspun Urja Gujarat Private Limited,0.00
318,319,Universal Music India Private Limited,0.00
319,320,Procter & Gamble Hygiene And Health Care Limited,0.00
320,321,Soho Square Advertising & Marketing Communications Private Limited,0.00
321,322,Max Spare Limited,0.00
322,323,E I P R (India) Private Limited,0.00
323,324,Sprint Advisory Services Private Limited,0.00
324,325,Orbitech Private Limited,0.00
325,326,Jm Financial Products Limited,0.00
326,327,Classic Mall Development Company Private  Limited,0.00
